LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S5X4N	23		UX73		27/06/2017 05:14	233.596	25.39	56.135	0.447	45.455	0.46	13.348	0.405	0.449	0.485	35.094		0.52	37.546	96.53	0.409	72.475	0.429	21.999	0.343			0.293	0.28	1.043	0.571	24.773	28.24	35.048	37.014		0.368	0.372	0.228	1.103	0.366	0.457	0.191	0.981	0.738	1.019	13.361	16.325	0.233	0.208	0.217	0.33	
S5X4N	24		UX73		27/06/2017 05:20	246.952	25.528	55.13	0.443	47.11	0.45	13.003	0.438	0.452	0.481	35.091		0.519	37.142	96.615	0.424	72.295	0.431	20.946	0.35			0.296	0.259	1.12	0.555	23.949	27.747	34.27	36.506		0.367	0.368	0.226	1.079	0.361	0.459	0.191	0.971	0.73	1.031	13.375	16.291	0.225	0.201	0.189	0.328	
S5XH6	1		UXSN		03/07/2017 04:14	229.83	23.398	51.995	0.454	41.74	0.481	10.483	0.453	0.461	0.482	35.367		0.518	37.102							0.485	0.436	0.307	0.27			25.463	28.668	34.855	37.409	806.792	0.383	0.366	0.22	1.097	0.367	0.455	0.192	0.992			13.357	16.267					0.86
S5XH6	4		UXSN		03/07/2017 04:24	223.942	25.498	52.49	0.455	43.155	0.47	10.667	0.454	0.458	0.482	35.047		0.518	36.81							0.478	0.443	0.307	0.288			25.596	29.053	35.533	38.015	811.592	0.372	0.367	0.226	1.116	0.371	0.457	0.193	1.006			13.331	16.214					0.825
S5XH6	6		UXSN		03/07/2017 04:34	233.742	23.34	51.33	0.455	44.1	0.471	9.701	0.474	0.445	0.477	34.648		0.519	36.809							0.484	0.436	0.303	0.266			25.345	28.832	35.223	37.883	792.525	0.379	0.366	0.224	1.104	0.364	0.457	0.195	1.004			13.321	16.204					0.831
S5XH6	12		UXSN		03/07/2017 05:10	247.199	24.736	53.09	0.455	43.29	0.48	10.727	0.451	0.447	0.475	34.52	0.495	0.519	36.677							0.478	0.437	0.301	0.264			25.187	28.518	35.327	37.683	808.525	0.383	0.369	0.226	1.106	0.359	0.457	0.196	0.998	0.747		13.362	16.25					0.85
S5XH6	15		UXSN		03/07/2017 05:20	227.729	23.826	49.99	0.461	42.455	0.467	9.959	0.462	0.444	0.475	34.573		0.519	36.786							0.481	0.442	0.318	0.283			25.575	28.894	34.708	37.475	809.592	0.391	0.365	0.216	1.094	0.38	0.452	0.19	0.993			13.364	16.267					0.835
S5XH6	16		UXSN		03/07/2017 05:30	221.313	24.764	50.75	0.464	43.13	0.465	10.037	0.472	0.444	0.476	34.857		0.519	36.804							0.474	0.438	0.304	0.266			25.652	28.942	35.607	37.951	803.725	0.384	0.363	0.223	1.115	0.364	0.456	0.195	1.006			13.34	16.211					0.849
S5XH6	17		UXSN		03/07/2017 05:39	230.71	24.162	51.18	0.455	42.045	0.478	10.398	0.457	0.452	0.481	34.863		0.52	36.95							0.477	0.444	0.306	0.267			25.98	29.031	35.775	38.273	806.659	0.376	0.372	0.222	1.118	0.367	0.456	0.195	1.012			13.379	16.225					0.841
S5XH6	18		UXSN		03/07/2017 05:49	228.749	23.628	49.73	0.465	42.055	0.478	9.872	0.472	0.454	0.484	35.338		0.521	37.134							0.481	0.438	0.316	0.277			24.932	28.412	34.323	37.249	806.259	0.384	0.372	0.217	1.08	0.363	0.459	0.192	0.99			13.374	16.222					0.834
S5XH6	20		UXSN		03/07/2017 05:58	220.488	24.072	50.66	0.465	44.175	0.473	10.38	0.452	0.461	0.488	35.291		0.525	37.296							0.49	0.435	0.305	0.269			26.025	28.88	35.776	38.054	788.525	0.389	0.379	0.223	1.116	0.369	0.463	0.195	1.005			13.381	16.281					0.855
S5XH6	22		UXSN		03/07/2017 06:08	227.305	25.43	52.315	0.438	44.12	0.463	10.379	0.454	0.445	0.479	35		0.514	37.175							0.471	0.441	0.301	0.273			26.017	29.226	36.08	38.334	791.725	0.376	0.367	0.225	1.131	0.368	0.452	0.194	1.011			13.329	16.268					0.835
S5XH6	24		UXSN		03/07/2017 06:18	226.786	24.622	47.565	0.47	43.7	0.467	11.061	0.445	0.451	0.481	34.875		0.516	36.924							0.489	0.426	0.307	0.255			25.448	28.527	35.032	37.679	786.525	0.387	0.376	0.221	1.098	0.358	0.455	0.195	0.998			13.422	16.264					0.861
S5XH6	25		UXSN		03/07/2017 06:28	237.713	23.426	52.15	0.455	43.9	0.46	9.905	0.469	0.446	0.477	34.654		0.519	36.706							0.482	0.437	0.299	0.269			25.522	28.769	34.947	37.502	805.192	0.384	0.371	0.219	1.095	0.363	0.457	0.191	0.993			13.405	16.281					0.849
S5XWH	1		UXSN		02/07/2017 15:39	226.129	23.95	48.43	0.469	42.435	0.479	8.968	0.492	0.457	0.482	35.406		0.516	37.161							0.497	0.435	0.327	0.273			26.067	29.369	35.683	38.299	808.259	0.398	0.369	0.22	1.116	0.368	0.452	0.193	1.01			13.343	16.187					0.83
S5XWH	2		UXSN		02/07/2017 15:49	226.708	24.336	49.7	0.47	42.765	0.483	10.715	0.448	0.451	0.486	35.185		0.517	37.345							0.489	0.421	0.321	0.254			25.263	28.377	34.608	37.206	802.525	0.394	0.373	0.219	1.093	0.35	0.453	0.194	0.993			13.303	16.174					0.857
S5XWH	3		UXSN		02/07/2017 15:59	238.065	22.372	48.31	0.481	41.95	0.495	10.585	0.447	0.459	0.493	35.836		0.515	37.788							0.5	0.421	0.324	0.264			26.014	28.906	35.615	38.132	803.325	0.408	0.377	0.223	1.113	0.352	0.448	0.196	1.009			13.353	16.199					0.847
S5XWH	4		UXSN		02/07/2017 16:09	242.811	23.854	47.39	0.474	42.65	0.476	11.129	0.45	0.456	0.484	35.38		0.517	37.123							0.481	0.424	0.307	0.252			25.608	28.975	35.765	38.198	801.992	0.384	0.368	0.226	1.115	0.344	0.454	0.197	1.007			13.351	16.233					0.858
S5XWH	5		UXSN		02/07/2017 16:18	247.443	22.322	47.525	0.487	42.855	0.489	10.829	0.459	0.437	0.472	34.774		0.515	36.835							0.502	0.424	0.326	0.246			25.723	28.557	35.283	37.743	803.725	0.402	0.371	0.221	1.105	0.353	0.45	0.197	0.998			13.353	16.221					0.854
S5XWH	6		UXSN		02/07/2017 16:28	228.293	23.992	48.77	0.462	43.475	0.479	10.396	0.464	0.457	0.488	35.858		0.518	37.799							0.489	0.418	0.319	0.243			24.921	28.293	34.627	37.391	805.859	0.385	0.37	0.222	1.094	0.349	0.452	0.196	0.994			13.321	16.221					0.851
S5XWH	7		UXSN		02/07/2017 16:37	223.464	25.202	49.945	0.473	43.785	0.472	10.35	0.463	0.442	0.475	34.747		0.515	36.874							0.484	0.425	0.308	0.265			25.582	28.955	35.837	38.174	803.859	0.383	0.365	0.229	1.124	0.36	0.453	0.195	1.01			13.329	16.21					0.849
S5XWH	8		UXSN		02/07/2017 16:47	233.969	24.036	51.065	0.477	43.08	0.491	10.785	0.454	0.45	0.484	35.628		0.517	37.644							0.493	0.409	0.308	0.245			25.4	28.59	35.508	38.104	802.525	0.38	0.365	0.227	1.11	0.344	0.451	0.199	1.003			13.361	16.277					0.86
S5XWH	9		UXSN		02/07/2017 17:22	234.356	23.616	50.26	0.473	42.795	0.476	10.894	0.462	0.452	0.484	35.35	0.492	0.517	37.2							0.488	0.423	0.31	0.249			25.286	28.312	34.732	37.259	801.459	0.386	0.367	0.222	1.097	0.344	0.45	0.195	0.992	0.741		13.306	16.209					0.861
S5XWH	10		UXSN		02/07/2017 17:32	227.048	24.104	50.6	0.477	42.91	0.486	9.767	0.482	0.447	0.482	35.19		0.516	37.404							0.49	0.42	0.315	0.267			25.708	28.988	35.871	38.167	804.659	0.386	0.37	0.226	1.123	0.355	0.449	0.195	1.007			13.32	16.255					0.833
S5XWH	11		UXSN		02/07/2017 17:42	242.57	22.706	48.945	0.482	41.435	0.493	9.861	0.47	0.459	0.487	35.369		0.515	37.058							0.499	0.432	0.327	0.267			25.797	28.652	35.137	37.506	803.325	0.399	0.373	0.218	1.101	0.359	0.45	0.193	0.994			13.355	16.225					0.826
S5XWH	12		UXSN		02/07/2017 17:51	246.048	24.24	49.275	0.471	42.435	0.486	9.721	0.464	0.46	0.492	35.746		0.521	37.772							0.485	0.437	0.319	0.266			25.309	28.477	34.834	37.248	801.725	0.39	0.374	0.221	1.101	0.356	0.456	0.192	0.992			13.316	16.213					0.83
S5XWH	13		UXSN		02/07/2017 16:04	244.272	22.324	46.475	0.498	39.82	0.492	9.903	0.457	0.46	0.491	35.842	0.489	0.516	37.794							0.501	0.448	0.336	0.273			25.897	29.044	35.114	37.593	802.125	0.405	0.375	0.216	1.102	0.369	0.448	0.19	0.996	0.777		13.367	16.231					0.829
S5XWH	14		UXSN		02/07/2017 16:14	229.32	24.106	50.025	0.473	42.09	0.484	11.116	0.456	0.455	0.482	35.382		0.515	37.129							0.484	0.413	0.309	0.232			25.129	28.446	34.841	37.775	804.525	0.38	0.363	0.222	1.099	0.338	0.45	0.198	1.001			13.336	16.246					0.844
S5XWH	15		UXSN		02/07/2017 16:24	228.736	22.582	49.215	0.482	40.95	0.486	11.057	0.444	0.441	0.473	34.823		0.519	36.871							0.495	0.429	0.327	0.248			25.675	28.536	34.897	37.578	802.125	0.399	0.371	0.218	1.097	0.349	0.452	0.195	0.997			13.376	16.233					0.863
S5XWH	16		UXSN		02/07/2017 18:01	220.587	24.58	50.835	0.473	42.055	0.492	10.326	0.472	0.455	0.489	35.372		0.515	37.142							0.489	0.416	0.318	0.256			25.569	28.572	35.909	37.906	801.725	0.387	0.374	0.228	1.118	0.351	0.451	0.196	1.001			13.376	16.268					0.853
S5XWH	17		UXSN		02/07/2017 16:34	232.136	23.864	51.19	0.473	43.285	0.48	10.917	0.454	0.445	0.479	34.682		0.514	36.829							0.493	0.43	0.312	0.263			25.423	28.688	35.813	37.955	801.992	0.386	0.372	0.228	1.122	0.349	0.45	0.197	1.003			13.325	16.224					0.839
S5XWH	18		UXSN		02/07/2017 16:44	231.13	23.112	48.945	0.472	42.215	0.481	10.767	0.455	0.453	0.486	35.702		0.52	37.706							0.483	0.429	0.308	0.249			25.137	28.429	35.108	37.614	800.259	0.375	0.362	0.225	1.106	0.35	0.453	0.195	0.995			13.328	16.257					0.845
S5XWH	19		UXSN		02/07/2017 16:54	222.173	25.138	50.88	0.47	42.64	0.48	10.697	0.451	0.456	0.486	35.814		0.515	37.816							0.481	0.419	0.309	0.263			25.172	28.417	35.456	37.431	801.992	0.379	0.363	0.227	1.109	0.354	0.45	0.193	0.989			13.361	16.268					0.847
S5XWH	20		UXSN		02/07/2017 17:02	247.913	23.554	49.665	0.469	42.345	0.473	9.896	0.485	0.448	0.479	34.824		0.518	36.825							0.493	0.415	0.312	0.266			25.433	28.852	35.172	37.938	803.059	0.384	0.367	0.222	1.101	0.357	0.454	0.194	1.002			13.372	16.251					0.839
S5XWH	21		UXSN		02/07/2017 17:12	232.148	24.042	50.225	0.47	43.41	0.485	10.573	0.453	0.445	0.483	35.41		0.517	37.077							0.478	0.43	0.304	0.25			25.192	28.585	35.358	37.676	802.125	0.374	0.363	0.225	1.112	0.354	0.452	0.195	0.997			13.328	16.255					0.859
S5XWH	22		UXSN		02/07/2017 17:22	238.158	23.532	52.135	0.466	43.365	0.476	10.75	0.473	0.453	0.488	35.501		0.52	37.443							0.487	0.432	0.298	0.258			25.642	28.801	35.804	38.059	799.725	0.384	0.368	0.228	1.121	0.345	0.451	0.196	1.006			13.329	16.24					0.862
S5XWH	23		UXSN		02/07/2017 17:32	232.064	23.006	48.3	0.481	40.09	0.501	10.931	0.446	0.458	0.483	35.366		0.515	36.936							0.492	0.426	0.319	0.258			25.52	28.805	35.313	37.797	803.725	0.394	0.37	0.22	1.107	0.361	0.45	0.195	0.999			13.368	16.239					0.831
S5XWH	24		UXSN		02/07/2017 17:42	229.947	24.284	50.955	0.47	44.42	0.469	10.648	0.458	0.441	0.478	34.951		0.516	37.009							0.483	0.418	0.309	0.245			25.246	28.593	35.26	37.879	802.659	0.381	0.365	0.225	1.103	0.347	0.451	0.197	1			13.348	16.238					0.855
S5XWH	25		UXSN		02/07/2017 17:52	248.793	22.35	47.05	0.487	38.79	0.497	10.693	0.448	0.462	0.487	35.483		0.516	37.025							0.508	0.423	0.325	0.258			25.452	28.41	34.527	37.315	801.192	0.402	0.379	0.214	1.082	0.348	0.454	0.193	0.989			13.451	16.283					0.846
S5XYF	1	UXU3		14/07/2017 18:42				50.275	0.446	44.489	0.438	11.849	0.475	0.457	0.48	36.046		0.545	40.828							0.436	0.398																				13.261	16.376					
S5XYF	4	UXU3		14/07/2017 19:13				48.632	0.455	42.59	0.448	11.815	0.489	0.45	0.475	35.924		0.548	40.828							0.448	0.413																				13.275	16.31					
S5XYF	5	UXU3		14/07/2017 19:45				47.261	0.457	41.765	0.449	11.73	0.479	0.456	0.476	35.924		0.547	40.916							0.444	0.417																				13.357	16.37					
S5XYF	6	UXU3		14/07/2017 20:18				48.438	0.456	43.262	0.45	11.912	0.48	0.463	0.487	36.417		0.554	41.425							0.452	0.413																				13.295	16.274					
S5XYF	7	UXU3		14/07/2017 20:49				48.952	0.453	43.549	0.461	13.452	0.446	0.455	0.477	35.777		0.549	40.712							0.451	0.404																				13.319	16.263					
S5XYF	9	UXU3		14/07/2017 21:20				49.938	0.453	42.77	0.46	12.422	0.474	0.455	0.479	36.026		0.549	40.946							0.45	0.406																				13.366	16.436					
S5XYF	10	UXU3		14/07/2017 21:52				47.038	0.468	42.357	0.466	12.938	0.464	0.454	0.476	36.1		0.551	41.15							0.453	0.41																				13.365	16.41					
S5XYF	13	UXU3		14/07/2017 23:58				49.048	0.455	42.822	0.461	11.561	0.482	0.458	0.481	35.875	0.519	0.552	40.883							0.448	0.428					26.393	29.646														13.353	16.304					
S5XYF	18	UXU3		15/07/2017 00:29				51.011	0.455	43.899	0.461	12.001	0.471	0.453	0.482	35.813		0.547	40.716							0.446	0.419																				13.319	16.265					
S5XYF	19	UXU3		15/07/2017 01:02				50.112	0.449	44.724	0.448	12.271	0.473	0.449	0.482	35.952		0.55	40.848							0.443	0.418																				13.314	16.293					
S5XYF	20	UXU3		15/07/2017 01:33				49.542	0.456	43.499	0.461	12.552	0.467	0.461	0.483	35.898		0.549	40.954							0.445	0.41																				13.309	16.26					
S5XYF	24	UXU3		15/07/2017 02:04				48.665	0.46	42.252	0.462	12.433	0.471	0.457	0.483	35.932		0.552	40.788							0.449	0.408																				13.382	16.282					
S5XYF	25	UXU3		15/07/2017 02:37				46.736	0.473	41.33	0.464	12.724	0.45	0.464	0.484	36.066		0.549	41.028							0.459	0.399																				13.382	16.386					
S5XYH	2	UXU3		20/07/2017 05:09				47.735	0.453	39.965	0.453	11.308	0.484	0.463	0.486	36.586		0.554	41.511							0.433	0.42																				13.287	16.344					
S5XYH	3	UXU3		20/07/2017 05:40				44.781	0.473	40.673	0.474	11.593	0.474	0.454	0.479	36.06		0.552	41.173							0.45	0.424																				13.299	16.386					
S5XYH	5	UXU3		20/07/2017 06:10				47.578	0.465	44.126	0.457	12.14	0.478	0.463	0.483	36.599		0.554	41.597							0.442	0.427																				13.244	16.326					
S5XYH	6	UXU3		20/07/2017 06:42				45.429	0.47	40.69	0.466	11.678	0.486	0.453	0.48	36.073		0.552	41.132							0.443	0.433																				13.257	16.287					
S5XYH	8	UXU3		20/07/2017 07:12				47.011	0.466	39.551	0.479	10.962	0.493	0.456	0.483	36.04		0.55	40.768							0.447	0.434																				13.332	16.311					
S5XYH	9	UXU3		20/07/2017 07:42				46.899	0.461	41.177	0.462	11.401	0.478	0.461	0.487	36.713		0.555	41.881							0.44	0.431																				13.265	16.311					
S5XYH	10	UXU3		20/07/2017 08:14				46.444	0.461	40.42	0.47	10.905	0.497	0.467	0.488	36.589		0.552	41.548							0.455	0.429																				13.271	16.292					
S5XYH	13	UXU3		20/07/2017 10:26				46.914	0.472	39.033	0.487	11.151	0.485	0.453	0.481	36.2	0.52	0.552	41.236							0.452	0.419					25.425	28.943														13.325	16.394					
S5XYH	14	UXU3		20/07/2017 10:56				46.417	0.466	40.585	0.472	11.846	0.484	0.463	0.485	36.338		0.554	41.396							0.439	0.42																				13.263	16.287					
S5XYH	16	UXU3		20/07/2017 11:27				44.567	0.466	39.479	0.467	10.709	0.487	0.459	0.478	36.045		0.554	41.087							0.446	0.426																				13.309	16.329					
S5XYH	18	UXU3		20/07/2017 11:58				45.046	0.47	41.225	0.465	11.028	0.48	0.463	0.484	36.586		0.551	41.622							0.442	0.428																				13.353	16.38					
S5XYH	22	UXU3		20/07/2017 12:28				42.782	0.478	38.643	0.477	10.585	0.486	0.466	0.488	36.448		0.555	41.565							0.463	0.426																				13.363	16.345					
S5XYH	24	UXU3		20/07/2017 13:00				45.351	0.459	40.376	0.46	10.985	0.488	0.463	0.487	36.449		0.554	41.405							0.447	0.419																				13.306	16.308					
S5XYH	25	UXU3		20/07/2017 13:30				43.862	0.473	40.184	0.467	10.881	0.476	0.463	0.487	36.052		0.547	41.042							0.453	0.435																				13.332	16.352					
S5Y06	3		UXJL		30/06/2017 22:15	258.57	22.08	47.895	0.488	39.195	0.499	12.385	0.428	0.451	0.485	35.487		0.515	37.458	81.465	0.467	62.06	0.476	19.597	0.383			0.281	0.231					33.862	36.459		0.366	0.378	0.23	1.063	0.33	0.451	0.197	0.964			13.475	16.432					
S5Y06	5		UXJL		30/06/2017 22:20	244.981	20.492	47.405	0.492	39	0.507	10.642	0.45	0.452	0.482	35.265		0.52	37.296	78.945	0.463	61.65	0.474	19.663	0.38			0.296	0.243					34.099	36.561		0.373	0.377	0.227	1.067	0.342	0.457	0.193	0.965			13.486	16.45					
S5Y06	6		UXJL		30/06/2017 22:27	255.579	21.906	48.575	0.484	38.89	0.504	10.456	0.457	0.444	0.484	35.454		0.512	37.623	81.97	0.457	63.72	0.467	18.205	0.376			0.281	0.219					34.677	35.782		0.368	0.376	0.232	1.08	0.332	0.447	0.189	0.945			13.495	16.482					
S5Y06	10		UXJL		30/06/2017 22:33	262.058	21.704	46.955	0.491	37.52	0.51	10.988	0.448	0.461	0.484	35.423		0.514	37.512	78.79	0.473	59.66	0.486	19.046	0.387			0.3	0.236					34.682	36.14		0.379	0.38	0.229	1.081	0.345	0.448	0.19	0.957			13.476	16.471					
S5Y06	11		UXJL		30/06/2017 22:40	259.363	19.686	49.51	0.481	39.045	0.504	12.119	0.438	0.448	0.479	35.341		0.519	37.393	82.99	0.457	64.08	0.47	19.888	0.376			0.285	0.233					34.54	36.793		0.367	0.375	0.229	1.081	0.332	0.454	0.196	0.972			13.436	16.42					
S5Y06	13		UXJL		30/06/2017 23:02	246.956	23.104	47.68	0.49	38.82	0.507	11.806	0.428	0.453	0.481	35.322	0.491	0.515	37.433	81.285	0.462	63.38	0.466	18.404	0.381			0.274	0.231			23.875	26.957	34.16	35.799	802.925	0.365	0.372	0.227	1.064	0.344	0.449	0.191	0.948	0.706		13.49	16.409					0.861
S5Y06	14		UXJL		30/06/2017 23:08	251.261	22.692	46.79	0.488	38.265	0.512	11.342	0.447	0.45	0.482	35.476		0.515	37.441	82.575	0.451	61.81	0.481	17.77	0.368			0.281	0.241					34.617	36.022		0.352	0.373	0.23	1.083	0.336	0.451	0.191	0.955			13.466	16.411					
S5Y06	15		UXJL		30/06/2017 23:15	254.68	22.288	47.38	0.482	38.04	0.504	10.924	0.443	0.447	0.482	35.433		0.514	37.655	79.4	0.456	60.8	0.479	19.76	0.372			0.285	0.218					34.038	36.313		0.366	0.374	0.227	1.069	0.328	0.451	0.194	0.959			13.457	16.461					
S5Y06	16		UXJL		30/06/2017 23:20	241.341	20.894	48.44	0.475	39.44	0.504	11.228	0.441	0.45	0.487	35.614		0.516	37.79	83.01	0.451	63.495	0.471	19.124	0.366			0.28	0.225					34.177	35.759		0.359	0.378	0.227	1.069	0.32	0.452	0.192	0.951			13.486	16.393					
S5Y06	17		UXJL		30/06/2017 23:26	254.011	23.242	49.545	0.482	39.36	0.504	11.234	0.439	0.454	0.487	35.549		0.52	37.673	82.6	0.461	62.16	0.479	19.876	0.37			0.281	0.222					34.478	36.954		0.368	0.379	0.23	1.079	0.333	0.456	0.199	0.977			13.442	16.392					
S5Y06	18		UXJL		30/06/2017 23:33	258.435	21.408	49.545	0.478	40.44	0.489	11.998	0.422	0.45	0.486	35.348		0.518	37.324	80.62	0.465	61.78	0.475	20.763	0.355			0.282	0.213					34.14	36.424		0.362	0.375	0.226	1.072	0.315	0.452	0.197	0.961			13.456	16.4					
S5Y06	21		UXJL		30/06/2017 23:39	252.302	21.82	48.425	0.488	38.7	0.504	10.891	0.448	0.451	0.486	35.65		0.518	37.711	81.795	0.455	62.81	0.472	19.07	0.376			0.281	0.225					34.236	36.739		0.363	0.374	0.227	1.074	0.328	0.455	0.196	0.971			13.439	16.413					
S5Y06	23		UXJL		30/06/2017 23:45	254.942	22.132	47.85	0.482	38.235	0.513	11.049	0.451	0.458	0.488	35.405		0.514	37.651	77.305	0.472	63.23	0.461	18.803	0.383			0.285	0.222					33.755	35.875		0.374	0.381	0.225	1.06	0.328	0.45	0.193	0.947			13.456	16.469					
S5Y06	25		UXJL		30/06/2017 23:51	234.227	22.716	48.36	0.47	40.09	0.497	11.868	0.434	0.453	0.485	35.529		0.517	37.636	85.705	0.445	64.545	0.469	19.182	0.387			0.267	0.227					34.439	36.689		0.354	0.375	0.229	1.074	0.323	0.454	0.196	0.968			13.477	16.429					
S5Y1T	4		UXCK		29/06/2017 16:10			53.015	0.45	44	0.468	11.564	0.422	0.445	0.486	35.859		0.515	37.924	94.69	0.417	71.205	0.432	19.238	0.337			0.313	0.27					7.78	9.507		0.389	0.392			0.361	0.459					13.755	16.642					
S5Y1T	5		UXCK		03/07/2017 12:45			51.025	0.467	42.8925	0.472	10.4435	0.4525	0.4495	0.4875	35.918		0.525	37.739	91.5	0.4195	68.0025	0.4415	17.893	0.352			0.322	0.289					7.8255	9.5865		0.394	0.3955			0.379	0.469	0.189	0.977			13.835	16.784					
S5Y1X	1		UXSN		03/07/2017 17:04	210.512	24.888	52.21	0.462	45.2	0.461	10.612	0.452	0.466	0.489	35.432		0.521	37.36							0.476	0.42	0.306	0.252			24.856	27.925	34.896	36.905	799.859	0.372	0.367	0.224	1.101	0.341	0.451	0.194	0.985			13.304	16.164					0.861
S5Y1X	2		UXSN		03/07/2017 17:14	225.158	24.724	52.01	0.47	44.74	0.465	11.667	0.442	0.442	0.479	34.946		0.511	37.251							0.472	0.42	0.305	0.256			24.708	28.059	34.618	36.751	815.592	0.373	0.365	0.224	1.09	0.346	0.446	0.192	0.983			13.365	16.183					0.864
S5Y1X	3		UXSN		03/07/2017 17:24	230.363	25.17	52.675	0.458	43.9	0.458	11.597	0.442	0.464	0.489	35.567		0.518	37.597							0.469	0.422	0.307	0.264			25.123	28.409	35.152	37.523	795.725	0.383	0.367	0.224	1.109	0.353	0.447	0.195	0.999			13.282	16.155					0.853
S5Y1X	4		UXSN		03/07/2017 17:34	232.354	23.1	53.16	0.455	44.3	0.472	11.795	0.436	0.441	0.48	34.977		0.517	37.158							0.475	0.414	0.307	0.239			24.994	28.227	34.941	37.467	797.592	0.378	0.366	0.224	1.098	0.33	0.447	0.199	0.996			13.329	16.185					0.877
S5Y1X	5		UXSN		03/07/2017 17:43	232.293	25.534	51.61	0.459	44.275	0.466	12.061	0.437	0.449	0.485	35.376		0.521	37.372							0.471	0.418	0.3	0.245			25.306	28.643	35.495	38.066	794.659	0.369	0.366	0.227	1.113	0.345	0.454	0.2	1.009			13.314	16.147					0.875
S5Y1X	6		UXSN		03/07/2017 17:53	219.459	25.072	52.945	0.459	44.55	0.473	10.927	0.457	0.462	0.488	35.487		0.52	37.263							0.469	0.435	0.305	0.263			25.43	28.97	35.592	38.272	813.725	0.38	0.369	0.226	1.116	0.35	0.454	0.198	1.015			13.32	16.135					0.855
S5Y1X	7		UXSN		03/07/2017 18:02	219.727	24.904	52.58	0.462	44.205	0.459	10.647	0.465	0.447	0.482	35.101		0.515	37.272							0.471	0.424	0.31	0.266			25.66	28.614	35.548	37.658	796.792	0.385	0.364	0.225	1.116	0.348	0.447	0.194	1			13.331	16.171					0.874
S5Y1X	8		UXSN		03/07/2017 18:12	233.198	25.086	53.335	0.462	45.695	0.457	11.426	0.444	0.451	0.487	35.422		0.518	37.543							0.463	0.415	0.298	0.255			25.063	28.05	34.975	37.109	794.925	0.368	0.361	0.226	1.104	0.338	0.451	0.196	0.991			13.293	16.164					0.872
